date,country_region,country_region_code,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,sub_region_3,sub_region_3_code,place_id,sni_covid19_vaccination,sni_vaccination_intent,sni_safety_side_effects
2021-10-18,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,46.275,8.624,3.928
2022-06-20,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,15.397,3.032,1.515
2023-07-24,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.165,,0.633
2023-07-31,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,3.817,,0.434
2023-04-17,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,5.558,0.459,0.617
2022-03-28,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,19.166,4.379,1.406
2021-08-23,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,52.022,5.219,11.057
2021-10-11,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,23.072,2.503,3.603
2021-03-15,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,52.175,18.227,12.845
2021-01-11,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,48.365,15.501,8.856
2021-10-18,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,19.613,2.61,2.907
2021-01-04,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,40.778,11.184,8.504
2022-01-17,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,62.018,27.397,2.831
2021-11-22,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,19.458,2.693,2.405
2021-04-05,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,39.179,8.151,13.488
2021-01-18,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,47.04,13.686,8.757
2021-02-22,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,38.303,12.632,10.073
2021-11-01,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,34.638,4.832,3.191
2021-07-19,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,61.768,9.857,14.421
2021-04-26,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,31.911,15.156,7.774
2021-09-13,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,28.98,2.895,6.979
2021-12-13,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,19.477,2.686,2.269
2022-02-07,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,9.611,,1.823
2021-05-17,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,23.301,3.682,6.432
2021-11-29,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,28.361,3.241,3.729
2021-03-29,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,48.414,12.63,15.378
2021-06-07,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,16.82,3.058,5.434
2021-04-12,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,31.025,3.974,11.078
2021-09-06,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,37.174,4.086,9.047
2021-01-25,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,41.107,12.828,7.335
2021-02-15,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,23.487,8.041,4.883
2021-05-24,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,18.107,3.396,4.54
2021-08-16,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,53.756,6.345,10.81
2021-08-30,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,46.903,19.683,7.798
2021-04-19,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,23.364,3.405,10.509
2022-01-10,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,36.43,3.305,3.592
2021-05-31,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,14.95,2.683,3.616
2021-06-21,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,18.084,3.132,3.84
2021-07-12,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,34.427,5.239,7.997
2021-09-20,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,25.635,3.409,6.053
2021-08-02,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,81.759,13.671,15.035
2021-07-05,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,35.469,5.328,6.857
2021-02-01,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,32.529,8.792,6.402
2021-08-09,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,59.547,7.318,14.323
2021-05-03,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,17.91,2.571,7.205
2021-02-08,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,31.431,9.399,8.008
2021-03-08,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,57.919,20.48,15.199
2021-05-10,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,21.732,4.287,6.981
2021-07-26,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,63.091,9.692,13.978
2021-10-04,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,24.957,2.973,4.776
2021-11-08,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,29.731,3.03,3.61
2021-03-22,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,41.613,11.795,12.914
2021-12-06,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,19.478,2.138,2.514
2021-06-14,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,14.818,2.263,4.447
2021-12-27,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,19.439,2.332,2.002
2021-03-01,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,35.629,11.849,8.331
2021-10-25,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,22.366,3.169,3.017
2021-11-15,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,27.523,2.922,3.159
2021-06-28,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,23.403,3.538,6.132
2022-01-03,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,32.011,3.599,2.856
2021-12-20,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,25.667,2.347,2.23
2021-09-27,United States,US,Arkansas,US-AR,Sebastian County,,postal_code,72908,ChIJ-6IIQ6VSyocR7OZ0ZmYnd44,27.819,3.424,4.653
2021-11-08,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,86.006,20.287,5.325
2022-04-25,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,20.214,3.079,1.477
2022-11-21,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,12.137,2.026,1.351
2023-11-27,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,7.654,0.934,1.155
2021-04-12,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,173.693,58.215,37.402
2022-02-07,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,25.078,4.794,1.917
2023-05-08,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,5.69,,0.547
2021-09-06,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,43.368,9.6,4.914
2023-10-23,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,12.906,1.883,1.865
2022-05-30,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,18.826,2.78,1.265
2022-07-25,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,13.524,1.342,1.041
2023-10-30,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,11.171,1.791,1.637
2023-08-07,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,5.013,,0.492
2022-12-19,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,11.636,1.396,1.403
2021-01-18,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,92.083,36.003,9.649
2023-02-13,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,6.402,0.615,0.796
2024-01-08,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,5.37,0.736,0.601
2021-03-15,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,152.248,62.285,26.496
2022-06-06,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,18.833,2.42,1.655
2021-01-11,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,92.489,34.488,9.547
2022-07-04,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,16.26,2.268,1.301
2023-02-27,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,5.99,0.594,0.55
2022-06-13,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,19.249,2.8,1.448
2023-12-04,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,6.726,0.954,0.918
2023-11-06,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,11.206,1.346,1.902
2021-07-26,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,65.822,13.876,6.578
2022-06-20,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,20.451,3.196,1.714
2023-02-06,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,6.131,0.664,0.739
2024-01-15,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,4.544,0.581,0.584
2021-08-02,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,77.179,14.73,7.019
2022-04-18,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,19.93,3.473,1.283
2021-12-06,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,64.921,14.596,5.641
2024-01-01,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,6.557,0.917,0.926
2022-03-21,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,14.508,2.264,1.138
2022-03-14,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,16.606,2.879,0.865
2022-11-28,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,12.468,1.993,1.372
2021-01-04,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,56.109,15.996,8.278
2021-07-19,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,53.27,9.832,6.033
2021-08-30,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,63.321,23.888,5.216
2022-07-18,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,16.444,1.925,1.518
2022-02-28,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,17.462,3.737,1.438
2021-08-16,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,83.117,20.312,6.821
2021-06-21,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,44.021,10.103,6.011
2021-07-05,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,36.933,6.836,4.527
2021-11-29,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,88.895,22.617,5.578
2022-09-19,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,27.994,6.07,1.94
2021-12-13,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,77.897,17.425,5.316
2022-08-22,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,9.956,1.02,0.793
2022-05-02,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,20.875,3.091,1.87
2022-12-26,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,9.472,1.148,0.782
2021-05-03,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,75.783,12.199,25.519
2021-10-04,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,42.701,8.309,3.874
2021-12-27,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,60.776,11.043,3.973
2023-01-16,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,8.277,0.645,0.997
2021-11-15,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,89.003,20.214,5.908
2022-05-23,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,20.221,2.835,1.661
2023-11-20,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,6.501,0.745,1.113
2022-10-31,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,16.531,2.987,1.497
2021-06-07,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,41.624,11.195,7.58
2023-09-11,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,19.084,3.822,0.651
2023-09-25,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,19.916,4.522,1.913
2021-08-09,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,80.105,17.768,6.81
2023-01-02,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,9.467,0.943,1.223
2021-05-17,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,53.37,9.642,16.059
2021-06-14,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,47.249,13.61,6.113
2023-11-13,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,9.492,1.282,1.686
2021-10-18,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,50.861,8.976,3.503
2021-10-25,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,58.352,11.631,3.518
2023-01-23,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,8.426,0.745,0.774
2022-01-17,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,72.876,28.618,3.098
2022-01-31,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,32.596,5.855,2.474
2022-10-17,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,23.879,4.931,2.255
2022-12-05,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,13.199,1.975,1.11
2021-07-12,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,42.191,8.419,4.772
2023-01-30,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,7.454,0.68,0.653
2022-03-28,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,26.072,4.649,1.479
2021-03-01,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,137.597,58.565,23.992
2022-12-12,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,13.252,2.131,1.36
2023-12-18,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,6.933,0.781,1.147
2022-09-26,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,23.243,4.721,2.345
2021-09-20,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,43.524,9.302,4.638
2022-08-15,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,10.637,0.952,1.176
2021-05-24,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,46.202,11.766,10.073
2021-12-20,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,82.27,17.147,4.856
2023-12-11,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,6.79,1.007,0.854
2022-04-11,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,19.012,3.159,1.535
2021-05-31,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,46.59,13.447,8.277
2021-02-01,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,82.749,29.822,9.451
2022-10-10,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,25.899,4.934,2.942
2021-04-19,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,100.714,26.528,33.125
2021-04-26,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,90.907,25.878,26.727
2022-08-01,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,11.772,1.399,1.11
2024-01-22,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,4.033,,0.622
2022-02-14,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,20.922,4.729,1.617
2022-01-24,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,36.065,5.697,2.661
2022-02-21,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,16.78,3.617,1.071
2021-02-15,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,85.022,30.829,15.793
2021-02-22,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,135.2,53.923,22.182
2022-05-16,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,23.532,3.659,1.607
2022-09-05,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,29.218,6.492,1.54
2022-11-07,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,15.05,2.705,1.596
2021-03-08,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,150.512,65.223,23.125
2022-01-10,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,49.011,7.56,3.861
2022-08-08,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,11.602,1.362,1.056
2023-10-02,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,21.442,4.653,1.759
2021-10-11,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,43.852,7.963,3.592
2021-02-08,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,86.811,32.762,14.071
2022-05-09,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,20.555,3.448,1.578
2023-02-20,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,6.423,0.534,0.719
2023-09-18,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,19.8,4.837,1.251
2023-12-25,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,4.787,,0.665
2022-04-04,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,22.585,4.14,1.283
2022-07-11,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,17.786,2.486,1.631
2022-10-03,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,23.12,4.943,2.161
2022-10-24,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,20.242,4.236,2.053
2022-09-12,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,32.624,7.19,2.203
2021-09-27,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,49.774,10.252,4.159
2021-04-05,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,168.861,62.386,34.663
2022-08-29,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,19.643,4.013,0.882
